CXO,Concho Resources Inc. ,Concho Resources Inc. ,79701,Energy,1453.0,"Concho Resources Inc., an independent oil and natural gas company, engages in the acquisition, development, and exploration of oil and natural gas properties in the United States. The company's principal operating areas are located in the Permian Basin of West Texas and southeast New Mexico. As of December 31, 2019, its estimated proved reserves totaled 1.0 billion barrels of oil equivalent. The company was founded in 2006 and is headquartered in Midland, Texas.",Midland,432 683 7443,TX,United States,http://www.concho.com,86400.0,One Concho Center,Oil & Gas E&P,Concho Resources Inc. 
FTNT,"Fortinet, Inc. ","Fortinet, Inc. ",94086,Technology,7082.0,"Fortinet, Inc. provides broad, integrated, and automated cybersecurity solutions worldwide. It offers FortiGate hardware and software licenses that provide various security and networking functions, including firewall, intrusion prevention, anti-malware, virtual private network, application control, Web filtering, anti-spam, and wide area network (WAN) acceleration. The company also provides FortiSwitch product family that offers secure switching solutions for connecting customers end devices; FortiAP product family, which provides secure wireless networking solutions; FortiExtender appliance provides a WAN connection to its FortiGate products; FortiAnalyzer product family, which offers centralized network logging, analyzing, and reporting solutions; and FortiManager product family that provides central and scalable management solution for its FortiGate products. It offers FortiWeb product family provides web application firewall solutions; FortiMail product family that secure email gateway solutions; FortiSandbox technology that delivers proactive detection and mitigation services; and FortiSIEM family of software solutions, which offers a cloud-ready security information and event management solutions, as well as FortiToken and FortiAuthenticator product families for multi-factor authentication to safeguard systems, assets, and data; and FortiNAC product family to implement zero trust network access strategies. The company provides security subscription, technical support, professional, and training services. It sells its security solutions to channel partners and directly to various customers in telecommunications, technology, government, financial services, education, retail, manufacturing, and healthcare industries. Fortinet, Inc. provides its products and services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company was founded in 2000 and is headquartered in Sunnyvale, California.",Sunnyvale,408-235-7700,CA,United States,http://www.fortinet.com,86400.0,899 Kifer Road,Software—Infrastructure,"Fortinet, Inc. "
AMSWA,"American Software, Inc. ","American Software, Inc. ",30305,Technology,437.0,"American Software, Inc. develops, markets, and supports a range of computer business application software products and services in the United States and internationally. It operates in three segments: Supply Chain Management (SCM), Information Technology Consulting (IT Consulting), and Other. The SCM segment offers supply chain optimization and retail planning solutions, including sales and operations planning, demand optimization, inventory optimization, manufacturing planning and scheduling, supply optimization, retail allocation and merchandise planning, and transportation optimization to streamline and optimize the forecasting, inventory, production, supply, allocation, distribution, and management of products between trading partners. It also provides cloud solutions for supply chain and product lifecycle management, quality control, vendor compliance, and enterprise resource planning for retailers and manufacturers; and advanced analytics and business intelligence solutions for the supply chain market. The IT Consulting segment offers IT staffing and consulting services, such as professional, product management, and project management outsourcing services; staff augmentation services in the areas of cloud, collaboration, network, and security; and social media and analytic marketing services. It also provides software enhancement, documentation, updates, customer education, consulting, systems integration services, maintenance, and support services. The Other segment offers purchasing and materials management, customer order processing, financial, e-commerce, human resource, and manufacturing solutions. The company markets its products through direct and indirect sales channels to the retail, apparel and footwear, consumer packaged goods, chemicals, oil and gas, life sciences, consumer electronics, industrial products, and other manufacturing industries. American Software, Inc. was founded in 1970 and is headquartered in Atlanta, Georgia.",Atlanta,404 261 4381,GA,United States,http://www.amsoftware.com,86400.0,"470 East Paces Ferry Road, N.E.",Software—Application,"American Software, Inc. "
EA,Electronic Arts Inc. ,Electronic Arts Inc. ,94065,Communication Services,9800.0,"Electronic Arts Inc. develops, markets, publishes, and distributes games, content, and services for game consoles, PCs, mobile phones, and tablets worldwide. The company develops and publishes games and services across various genres, such as sports, first-person shooter, action, role-playing, and simulation primarily under the Battlefield, The Sims, Apex Legends, Need for Speed, and Plants v. Zombies brands; and license games from others, including FIFA, Madden NFL, and Star Wars brands. It also provides advertising services; and licenses its games to third parties to distribute and host its games. The company markets and sells its games and services through digital distribution and retail channels, as well as directly to mass market retailers, specialty stores, and distribution arrangements. It has a strategic partnership with KLab Inc. for game development and operation. Electronic Arts Inc. was founded in 1982 and is headquartered in Redwood City, California.",Redwood City,650 628 1500,CA,United States,http://www.ea.com,86400.0,209 Redwood Shores Parkway,Electronic Gaming & Multimedia,Electronic Arts Inc. 
EXC,Exelon Corporation ,Exelon Corporation ,60680,Utilities,32713.0,"Exelon Corporation, a utility services holding company, engages in the generation and marketing of energy in the United States and Canada. It owns nuclear, fossil, wind, hydroelectric, biomass, and solar generating facilities. The company also sells electricity to wholesale and retail customers; and sells natural gas, renewable energy, and other energy-related products and services. In addition, it is involved in the purchase and regulated retail sale of electricity and natural gas; and transmission and distribution of electricity, and distribution of natural gas to retail customers. Further, the company offers support services, including legal, human resources, information technology, finance, supply management, engineering, customer operations, distribution and transmission planning, asset management, system operations, and power procurement services. It serves distribution utilities, municipalities, cooperatives, and financial institutions, as well as commercial, industrial, governmental, and residential customers. The company was incorporated in 1999 and is headquartered in Chicago, Illinois.",Chicago,800-483-3220,IL,United States,http://www.exeloncorp.com,86400.0,10 South Dearborn Street,Utilities—Diversified,Exelon Corporation 
NATI,National Instruments Corporatio ,National Instruments Corporatio ,78759-3504,Technology,7300.0,"National Instruments Corporation provides a software-centric platform and systems to engineers and scientists worldwide. Its programming environments software includes NI LabVIEW, a graphical software platform to visualize hardware configuration, measurement data, and debugging of application; NI LabWindows/CVI, an ANSI C integrated development environment and engineering toolbox with built-in libraries for measurement, analysis, and engineering UI design; and NI Measurement Studio, a suite of .NET tools designed for building engineering applications in Microsoft Visual Studio to acquire, analyze, and display measurement data. The company's application software comprises NI TestStand that is used for automated test and measurement applications in a manufacturing environment; NI VeriStand, a ready-to-use software environment for configuring real-time testing applications; Flexlogger for quick sensor configuration and data logging of mixed signals to verify electromechanical systems; and NI InsightCM Enterprise, a software solution with integrated hardware options for monitoring ancillary rotating equipment. Its systems and data management software include NI DIAdem, which is configuration-based technical data management, analysis, and report generation tools to mine and analyze engineering and measurement data; and NI SystemLink, a systems management software that enables the mass coordination of connected devices, software deployments, and data communications throughout a distributed system. The company also offers PXI hardware form factor that combines PC software and PCI hardware with advanced instrumentation capabilities; NI C-series data acquisition and control products; and NI semiconductor test systems, as well as software and hardware maintenance, and training and certification services. It serves semiconductor, transportation, aerospace, and defense industries; and government agencies. The company was founded in 1976 and is headquartered in Austin, Texas.",Austin,512 683 0100,TX,United States,http://www.ni.com,86400.0,11500 North MoPac Expressway,Software—Application,National Instruments Corporatio 
MWA,MUELLER WATER PRODUCTS ,MUELLER WATER PRODUCTS ,30328,Industrials,3100.0,"Mueller Water Products, Inc. manufactures and markets products and services for use in the transmission, distribution, and measurement of water in the United States, Canada, and internationally. It operates in two segments, Infrastructure and Technologies. The Infrastructure segment offers valves for water and gas systems, including butterfly, iron gate, tapping, check, knife, plug, automatic control, and ball valves; dry-barrel and wet-barrel fire hydrants; pipe repair products, such as clamps and couplings used to repair leaks under the Mueller and Jones brand names; and machines and tools for tapping, drilling, extracting, installing, and stopping-off. It sells its products primarily through waterworks distributors to various end user customers comprising municipalities, water and wastewater utilities, gas utilities, and fire protection and construction contractors. The Technologies segment provides residential and commercial water metering, water leak detection, and pipe condition assessment products, systems, and services directly to municipalities and waterworks distributors, as well as to end users. The company is headquartered in Atlanta, Georgia.",Atlanta,770-206-4200,GA,United States,http://www.muellerwaterproducts.com,86400.0,1200 Abernathy Road NE,Specialty Industrial Machinery,MUELLER WATER PRODUCTS 
CHY,Calamos Convertible and High In ,Calamos Convertible and High In ,60563-2787,Financial Services,,"Calamos Convertible and High Income Fund is a closed ended fixed income mutual fund launched by Calamos Investments LLC. It is managed by Calamos Advisors LLC. The fund invests in the fixed income markets of the United States. It primarily invests in a diversified portfolio of convertible securities and high yield corporate bonds rated Ba or lower by Moody's or BB or lower by Standard & Poor's. The fund employs both fundamental and quantitative analysis to create its portfolio. Calamos Convertible and High Income Fund was formed on March 12, 2003 and is domiciled in the United States.",Naperville,630-245-7200,IL,United States,http://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHY,86400.0,2020 Calamos Court,Asset Management,Calamos Convertible and High In 
BHK,Blackrock Core Bond Trust Black ,Blackrock Core Bond Trust Black ,19809,Financial Services,,"BlackRock Core Bond Trust is a closed-ended fixed income mutual fund launched by BlackRock, Inc. The fund is managed by BlackRock Advisors, LLC. It invests in the fixed income markets of the United States. The fund primarily invests in investment grade quality bonds, including corporate bonds, government and agency securities, and mortgage-related securities. BlackRock Core Bond Trust was formed on November 30, 2001 and is domiciled in the United States.",Wilmington,302-797-2000,DE,United States,http://www.blackrock.com/investing/products/240176/blackrock-core-bond-trust-usd-fund,86400.0,100 Bellevue Parkway,Asset Management,Blackrock Core Bond Trust Black 
MMT,MFS Multimarket Income Trust ,MFS Multimarket Income Trust ,02199-7618,Financial Services,,"MFS Multimarket Income Trust is a closed ended fixed income mutual fund launched and managed by MFS Investment Management, Inc. The fund invests in the fixed income markets across the globe with greater emphasis on United States. It seeks to invest in fixed income securities issued by U.S. Government, foreign government, mortgage backed, and other asset-backed securities of U.S. and foreign issuers, corporate bonds of U.S. and foreign issuers, and debt instruments of issuers located in emerging market countries with an average duration of 5.1 years. The fund employs fundamental analysis with bottom-up stock picking approach while focusing on factors such as underlying credit quality, collateral characteristics, and indenture provisions, and the issuer's management ability, capital structure, leverage, and ability to meet its current obligations. It seeks to benchmarks the performance of its portfolio against a combination of the Citigroup World Government Bond Non-Dollar Hedged Index, JPMorgan Emerging Markets Bond Index Global, Lehman Brothers U.S. Credit Bond Index, Lehman Brothers U.S. Government/Mortgage Bond Index, and Lehman Brothers U.S. High-Yield Corporate Bond Index. MFS Multimarket Income Trust was formed on March 12, 1987 and is domiciled in the Unites States.",Boston,617-954-5000,MA,United States,http://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MMT-mfs-multimarket-income-trust.html#tab-overview,86400.0,111 Huntington Avenue,Asset Management,MFS Multimarket Income Trust 
REGN,"Regeneron Pharmaceuticals, Inc. ","Regeneron Pharmaceuticals, Inc. ",10591,Healthcare,8142.0,"Regeneron Pharmaceuticals, Inc., a biopharmaceutical company, discovers, invents, develops, manufactures, and commercializes medicines for treating various medical conditions worldwide. The company's products include EYLEA injection to treat wet age-related macular degeneration and diabetic macular edema (DME); myopic choroidal neovascularization; and diabetic retinopathy in patients with DME, as well as macular edema following retinal vein occlusion, including macular edema following central retinal vein occlusion and macular edema following branch retinal vein occlusion. It also provides Dupixent injection to treat atopic dermatitis in adults, and asthma in adults and adolescents; Praluent injection for heterozygous familial hypercholesterolemia or clinical atherosclerotic cardiovascular disease in adults; and Kevzara solution for subcutaneous injection for treating rheumatoid arthritis in adults. In addition, the company offers Libtayo injection to treat metastatic or locally advanced cutaneous squamous cell carcinoma; ARCALYST injection for cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome and muckle-wells syndrome; and ZALTRAP injection for intravenous infusion to treat metastatic colorectal cancer. Further, it is developing various product candidates for treating patients with eye diseases, allergic and inflammatory diseases, cancer, cardiovascular and metabolic diseases, neuromuscular diseases, infectious diseases, and other diseases. The company has collaboration and license agreements with Sanofi; Bayer; Teva; Mitsubishi Tanabe Pharma; Alnylam Pharmaceuticals, Inc.; Roche Pharmaceuticals; and Vyriad, Inc., as well as has an agreement with the U.S. Department of Health and Human Services. It has collaborations with Zai Lab Limited; Intellia Therapeutics, Inc.; and BioNTech. Regeneron Pharmaceuticals, Inc. was founded in 1988 and is headquartered in Tarrytown, New York.",Tarrytown,914 847 7000,NY,United States,http://www.regeneron.com,86400.0,777 Old Saw Mill River Road,Biotechnology,"Regeneron Pharmaceuticals, Inc. "
FFIV,"F5 Networks, Inc. ","F5 Networks, Inc. ",98104,Technology,,"F5 Networks, Inc. provides multi-cloud application services for the availability, security, performance, and availability of network applications, servers, and storage systems. The company's primary application delivery technology is Traffic Management Operating System that enable company's products to intercept, inspect, and act on the contents of traffic. It offers Local Traffic Manager; DNS solution for application security services; BIG-IP management and orchestration software; BIG-IP Virtual Edition and BIG-IP Cloud Edition software; Advanced Firewall Manager, a firewall software; and Application Security Manager and Access Policy Manager software products. The company also provides cloud-based managed services. In addition, it offers a range of professional services, including consulting, training, installation, maintenance, and other technical support services. The company sells its products to large enterprise businesses, public sector institutions, governments, and service providers through distributors, value-added resellers, managed service providers, and systems integrators in the Americas, Europe, the Middle East, Africa, Japan, and the Asia Pacific region. F5 Networks, Inc. has partnerships with public cloud providers, such as Amazon Web Services, Microsoft Azure, Google Cloud Platform, and Alibaba Cloud. The company was founded in 1996 and is headquartered in Seattle, Washington.",Seattle,206-272-5555,WA,United States,http://www.f5.com,86400.0,801 5th Avenue,Software—Infrastructure,"F5 Networks, Inc. "
CI,Cigna Corporation ,Cigna Corporation ,6002,Healthcare,73700.0,"Cigna Corporation provides insurance and related products and services. It operates through Health Services, Integrated Medical, International Markets, and Group Disability and Other segments. The Health Services segment provides pharmacy benefits management, specialty pharmacy services, clinical solutions, home delivery, and health management services. The Integrated Medical segment offers medical, pharmacy, dental, behavioral health, vision, health advocacy programs, and other products and services to insured and self-insured clients; Medicare Advantage, Medicare Supplement, and Medicare Part D plans to Medicare-eligible beneficiaries, as well as Medicaid plans; and health insurance coverage to on and off the public exchanges. The International Markets segment offers supplemental health, life, and accident insurance products; and health care coverage, as well as health care benefits to mobile employees of multinational organizations. This segment offers health coverage, hospitalization, dental, critical illness, personal accident, term life, and variable universal life products. The Group Disability and Other segment provides group long-term and short-term disability, group life, accident, voluntary, and specialty insurance products, as well as related services; permanent insurance contracts to corporations to provide coverage on the lives of certain employees for the purpose of financing employer-paid future benefit obligations; and reinsurance, settlement annuity, individual life insurance, and annuity and retirement benefit business. The company distributes its products and services through insurance brokers and consultants; directly to employers, unions and other groups, or individuals; and private and public exchanges. Cigna Corporation has a strategic alliance with Priority Health to make health care coverage accessible to Michigan employers, their employees and families. The company was founded in 1792 and is headquartered in Bloomfield, Connecticut.",Bloomfield,860-226-6000,CT,United States,http://www.cigna.com,86400.0,900 Cottage Grove Road,Healthcare Plans,Cigna Corporation 
SIEB,Siebert Financial Corp. ,Siebert Financial Corp. ,10005,Financial Services,132.0,"Siebert Financial Corp., through its subsidiaries, engages in the retail discount brokerage and investment advisory businesses. The company provides online and traditional brokerage, and related services to retail investors through a broker on the telephone, a wireless device, or through the Internet; various value added services, such as access to account information; independent retail execution services; and retail customer services. It also offers self-directed retirement accounts; and custodial services, as well as lends customers a portion of the market value of marginable securities held in the customer's account. In addition, the company provides data technology platform that offers services, such as email and messaging, market data systems and third party trading systems, business productivity tools, and customer relationship management systems. Further, it offers a Robo-Advisor that provides clients with an automated wealth management solution; and various insurance products, such as fixed annuities and property and casualty insurance. Siebert Financial Corp. maintains 18 retail discount brokerage offices. The company was founded in 1886 and is headquartered in New York, New York.",New York,212-644-2400,NY,United States,http://www.siebertnet.com,86400.0,120 Wall Street,Capital Markets,Siebert Financial Corp. 
OSIS,"OSI Systems, Inc. ","OSI Systems, Inc. ",90250,Technology,6758.0,"OSI Systems, Inc. designs, manufactures, and sells electronic systems and components worldwide. It operates through three segments: Security, Healthcare, and Optoelectronics and Manufacturing. The Security segment offers baggage and parcel inspection, cargo and vehicle inspection, hold baggage and people screening, radiation detection, and explosive and narcotics trace detection systems under the Rapiscan Systems and AS&E names. It also provides site design, installation, training, and technical support services; and security screening solutions under the S2 name. The Healthcare segment offers patient monitoring and diagnostic cardiology systems, and related supplies and accessories under the Spacelabs name for use in critical care, emergency, and perioperative areas within hospitals, physicians' offices, medical clinics, and ambulatory surgery centers. The Optoelectronics and Manufacturing segment provides optoelectronic devices under the OSI Optoelectronics, OSI LaserDiode, OSI Laserscan, Semicoa, and Advanced Photonix names for the aerospace and defense, avionics, medical imaging and diagnostics, biochemistry analysis, pharmaceutical, nanotechnology, telecommunications, construction, and homeland security markets. It also offers electronics manufacturing services to original equipment manufacturers and end users for medical, automotive, defense, aerospace, industrial, and consumer applications under the OSI Electronics, APlus Products, Altaflex, and PFC names; and LCD displays for medical, industrial, and consumer electronics applications, as well as flex circuits for OEM customers. This segment offers laser-based remote sensing devices to detect and classify vehicles in toll and traffic management systems under the OSI Laserscan and Autosense names; and solid-state laser products for aerospace, defense, telecommunication, and medical applications under the OSI LaserDiode name. The company was founded in 1987 and is headquartered in Hawthorne, California.",Hawthorne,310 978 0516,CA,United States,http://www.osi-systems.com,86400.0,12525 Chadron Avenue,Electronic Components,"OSI Systems, Inc. "
IBN,ICICI Bank Limited ,ICICI Bank Limited ,400051,Financial Services,,"ICICI Bank Limited provides various banking products and financial services in India and internationally. It operates in Retail Banking, Wholesale Banking, Treasury, and Others Banking segments. The company offers savings, salary, pension, current, and other accounts; and fixed, recurring, and security deposits. It also provides home, car, two wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, such as working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and secured loans for credit card swipes, as well as loans for new entities, and schools and colleges; and credit, debit, prepaid, travel, and corporate cards. In addition, the company offers insurance products; pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, and initial public offerings, as well as other online investment services; and farmer finance, tractor loans, and micro banking services, as well as other services to agri traders and processors, and agri corporates. Further, it provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, project and technology finance, and institutional banking services, as well as Internet, mobile, and phone banking services. Additionally, the company offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, and pension fund management services. As of March 31, 2020, it had a network of 5,324 branches, 15,688 ATMs, 1,638 insta-banking kiosks, 483,538 POS terminals, and 1,791 cash acceptance machines. ICICI Bank Limited was founded in 1955 and is headquartered in Mumbai, India.",Mumbai,91 22 3366 7777,,India,http://www.icicibank.com,86400.0,ICICI Bank Towers,Banks—Regional,ICICI Bank Limited 
GPN,Global Payments Inc. ,Global Payments Inc. ,30326,Industrials,24000.0,"Global Payments Inc. provides payment technology and software solutions for card, electronic, check, and digital-based payments in North America, Europe, the Asia-Pacific, and Latin America. The company operates through three segments: Merchant Solutions, Issuer Solutions, and Business and Consumer Solutions. The Merchant Solutions segment offers authorization services, settlement and funding services, customer support and help-desk functions, chargeback resolution, terminal rental, sales and deployment, payment security services, consolidated billing and statements, and on-line reporting services. This segment also provides an array of enterprise software solutions that streamline business operations of its customers in various vertical markets; and value-added services, such as point-of-sale solutions, and analytic and engagement tools, as well as payroll services. The Issuer Solutions segment offers solutions that enable financial institutions and retailers to manage their card portfolios through a platform; and commercial payments and ePayables solutions for businesses and governments. The Business and Consumer Solutions segment provides general-purpose reloadable prepaid debit and payroll cards, demand deposit accounts, and other financial service solutions to the underbanked and other consumers, and businesses under the Netspend brand. It markets its products and services through direct sales force, trade associations, agent and enterprise software providers, referral arrangements with value-added resellers, and independent sales organizations. The company was founded in 1967 and is headquartered in Atlanta, Georgia.",Atlanta,770-829-8000,GA,United States,http://www.globalpaymentsinc.com,86400.0,3550 Lenox Road,Specialty Business Services,Global Payments Inc. 
CWT,California Water Service Group ,California Water Service Group ,95112-4508,Utilities,1207.0,"California Water Service Group, through its subsidiaries, provides water utility and other related services in California, Washington, New Mexico, and Hawaii. It is involved in the production, purchase, storage, treatment, testing, distribution, and sale of water for domestic, industrial, public, and irrigation uses, as well as for fire protection. The company offers its services to approximately 486,900 customer connections in 100 California communities; approximately 5,000 water and wastewater customer connections on the islands of Maui and Hawaii; approximately 17,700 customer connections in the Tacoma and Olympia areas in Washington; and approximately 8,300 water and wastewater customer connections in the Belen, Los Lunas, Indian Hills, and Elephant Butte areas in New Mexico. It also engages in the provision of non-regulated water-related services, including operating municipally owned water systems, privately owned water, and recycled water distribution systems; providing water system operation, meter reading, and billing services to private companies and municipalities; leasing communication antenna sites on its properties to telecommunication companies; billing optional third-party insurance programs to its residential customers; and providing lab services. California Water Service Group was founded in 1926 and is headquartered in San Jose, California.",San Jose,408 367 8200,CA,United States,http://www.calwatergroup.com,86400.0,1720 North First Street,Utilities—Regulated Water,California Water Service Group 
CCI,Crown Castle International Corp ,Crown Castle International Corp ,77057-2261,Real Estate,5100.0,"Crown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service - bringing information, ideas and innovations to the people and businesses that need them.",Houston,713-570-3000,TX,United States,http://www.crowncastle.com,86400.0,1220 Augusta Drive,REIT—Specialty,Crown Castle International Corp 
WRLD,World Acceptance Corporation ,World Acceptance Corporation ,29601,Financial Services,3744.0,"World Acceptance Corporation, together with its subsidiaries, engages in small-loan consumer finance business. The company offers short-term small installment loans, medium-term larger installment loans, related credit insurance, and ancillary products and services to individuals. It also provides automobile club memberships to its borrowers; and income tax return preparation and electronic filing services. In addition, the company markets and sells credit life, credit accident and health, credit property and auto, unemployment, and accidental death and dismemberment insurance in connection with its loans. It serves individuals with limited access to other sources of consumer credit, such as banks, credit unions, other consumer finance businesses, and credit card lenders. As of March 31, 2020, it operates 1,243 branches in Alabama, Georgia, Idaho, Illinois, Indiana, Kentucky, Louisiana, Mississippi, Missouri, New Mexico, Oklahoma, South Carolina, Texas, Tennessee, Utah, and Wisconsin. World Acceptance Corporation was founded in 1962 and is headquartered in Greenville, South Carolina.",Greenville,864-298-9800,SC,United States,http://www.loansbyworld.com,86400.0,104 S. Main Street,Credit Services,World Acceptance Corporation 
LULU,lululemon athletica inc. ,lululemon athletica inc. ,V6J 1C7,Consumer Cyclical,19000.0,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails athletic apparel and accessories for women, men, and female youth. It operates through two segments, Company-Operated Stores and Direct to Consumer. The company offers pants, shorts, tops, and jackets for healthy lifestyle and athletic activities, such as yoga, running, and training, as well as other sweaty pursuits; and athletic wear for female youth. It also provides fitness-related accessories. The company sells its products through a chain of company-operated stores; outlets and warehouse sales; a network of wholesale accounts, such as yoga studios, health clubs, and fitness centers; temporary locations, including seasonal stores; and license and supply arrangements, as well as directly to consumer through mobile apps, and lululemon.com e-commerce site. As of February 2, 2020, it operated 491 company-operated stores under the lululemon and ivivva brands in the United States, Canada, the People's Republic of China, Australia, the United Kingdom, Japan, New Zealand, Germany, South Korea, Singapore, France, Malaysia, Sweden, Ireland, the Netherlands, Norway, and Switzerland. lululemon athletica inc. was founded in 1998 and is based in Vancouver, Canada.",Vancouver,604 732 6124,BC,Canada,http://www.lululemon.com,86400.0,1818 Cornwall Avenue,Apparel Retail,lululemon athletica inc. 
MCBC,Macatawa Bank Corporation ,Macatawa Bank Corporation ,49424,Financial Services,285.0,"Macatawa Bank Corporation operates as the bank holding company for Macatawa Bank that provides commercial and consumer banking and trust services. The company accepts various deposits, such as checking accounts, savings accounts, time deposits, regular and money market savings accounts, certificates of deposit, and demand deposits. Its loan products include commercial and industrial loans comprising loans to finance operations and equipment; commercial real estate loans, which consist of construction and development, and multi-family and other non-residential real estate loans; and residential mortgage loans, as well as consumer loans, including automobile loans, home equity lines of credit and installment loans, home improvement loans, deposit account loans, and other loans for household and personal purposes. The company also offers ATM and debit card processing, cash management, ecommerce, and trust and brokerage services. It serves individuals, businesses, associations, churches, nonprofit organizations, financial institutions, and government authorities. As of January 27, 2020, the company had 26 full-service branches in Kent, Ottawa, and northern Allegan counties, Michigan. Macatawa Bank Corporation was founded in 1997 and is headquartered in Holland, Michigan.",Holland,616-820-1444,MI,United States,http://www.macatawabank.com,86400.0,10753 Macatawa Drive,Banks—Regional,Macatawa Bank Corporation 
MBI,MBIA Inc. ,MBIA Inc. ,10577,Financial Services,93.0,"MBIA Inc. provides financial guarantee insurance services to public finance markets. It operates through United States (U.S.) Public Finance Insurance, and International and Structured Finance Insurance segments. The company issues financial guarantees for municipal bonds, including tax-exempt and taxable indebtedness of the U.S. political subdivisions and territories, as well as utilities, airports, health care institutions, higher educational facilities, student loan issuers, housing authorities, and other similar agencies and obligations issued by private entities. It also insures the non-U.S. public finance and global structured finance, including asset-backed obligations; and sovereign-related and sub-sovereign bonds, utilities, and privately issued bonds used for the financing of projects that include toll roads, bridges, airports, public transportation facilities, and other types of infrastructure projects, as well as offers third-party reinsurance services. MBIA Inc. was founded in 1973 and is headquartered in Purchase, New York.",Purchase,914-273-4545,NY,United States,http://www.mbia.com,86400.0,1 Manhattanville Road,Insurance—Specialty,MBIA Inc. 
NLOK,NortonLifeLock Inc. ,NortonLifeLock Inc. ,85281,Technology,3600.0,"NortonLifeLock Inc. provides cyber safety solutions for consumers worldwide. The company offers Norton security solutions as a subscription service providing protection for PCs, Macs, and mobile devices against malware, viruses, adware, ransomware, and other online threats on various platforms; and LifeLock identity theft protection solution that offers monitoring, alerts, and restoration services to its customers. It also provides Norton Secure VPN and SurfEasy VPN for online privacy, as well as Norton family, a solution for home and family, which offers protection and security, parental control, and GPS location monitoring services. NortonLifeLock Inc. markets and sells its products and related services through retailers, telecom service providers, hardware original equipment manufacturers, and employee benefit providers, as well as e-commerce platform. The company was formerly known as Symantec Corporation and changed its name to NortonLifeLock Inc. in November 2019. NortonLifeLock Inc. was founded in 1982 and is headquartered in Tempe, Arizona.",Tempe,650-527-8000,AZ,United States,http://www.nortonLifeLock.com,86400.0,60 East Rio Salado Parkway,Software—Infrastructure,NortonLifeLock Inc. 
WASH,"Washington Trust Bancorp, Inc. ","Washington Trust Bancorp, Inc. ",2891,Financial Services,598.0,"Washington Trust Bancorp, Inc. operates as the bank holding company for The Washington Trust Company, of Westerly that offers various financial services to individuals and businesses. The company operates in two segments, Commercial Banking and Wealth Management Services. The Commercial Banking segment provides various commercial and retail lending products, which include commercial real estate loans consisting of commercial mortgages and construction loans; commercial and industrial loans; residential real estate loans consists of mortgage and homeowner construction loans; and consumer loans comprising home equity loans and lines of credit, personal installment loans, and loans to individuals secured by general aviation aircraft. This segment also offers deposit accounts, including interest-bearing and noninterest-bearing demand deposits, NOW and savings accounts, money market and retirement deposit accounts, and time deposits, as well as debit card, automated teller machines, telephone, internet, mobile banking, remote deposit capture, and other cash management services. The Wealth Management Services segment provides investment management; financial planning; personal trust and estate services, such as trustee, personal representative, custodian, and guardian; and settlement of decedents' estates, as well as institutional trust services comprising custody and fiduciary services. This segment serves personal and institutional clients. The company also operates as a licensed broker-dealer that offers variable annuities and college savings plans. As of December 31, 2019, it had 10 branch offices located in southern Rhode Island; 12 branch offices located in the greater Providence area in Rhode Island; and one branch office located in southeastern Connecticut. Washington Trust Bancorp, Inc. was founded in 1800 and is headquartered in Westerly, Rhode Island.",Westerly,401-348-1200,RI,United States,http://www.washtrust.com,86400.0,23 Broad Street,Banks—Regional,"Washington Trust Bancorp, Inc. "
